Month,Department,Region,Budgeted Revenue,Budgeted Expenses
2025-01,Sales,North,21762.45,12034.87
2025-01,Sales,South,24953.16,9976.61
2025-01,Sales,East,23224.66,15445.76
2025-01,Sales,West,23406.45,11335.64
2025-01,Marketing,North,18216.18,11409.57
2025-01,Marketing,South,32343.77,15773.02
2025-01,Marketing,East,15034.56,17303.64
2025-01,Marketing,West,27605.21,11914.49
2025-01,Operations,North,16051.67,10276.7
2025-01,Operations,South,20051.87,9949.39
2025-01,Operations,East,26701.11,11425.93
2025-01,Operations,West,32062.19,17433.16
2025-01,Engineering,North,19776.95,13745.7
2025-01,Engineering,South,30097.27,8140.96
2025-01,Engineering,East,16087.65,16682.38
2025-01,Engineering,West,29502.03,14909.22
2025-01,HR,North,19507.01,14527.75
2025-01,HR,South,29179.42,13076.08
2025-01,HR,East,22914.4,18345.85
2025-01,HR,West,21516.31,13490.05
2025-02,Sales,North,28109.64,12625.73
2025-02,Sales,South,36233.09,9948.45
2025-02,Sales,East,17798.95,13481.89
2025-02,Sales,West,29906.72,12748.14
2025-02,Marketing,North,22476.47,17278.36
2025-02,Marketing,South,24649.42,11873.85
2025-02,Marketing,East,23781.87,16201.72
2025-02,Marketing,West,33342.97,13983.49
2025-02,Operations,North,30008.55,19563.69
2025-02,Operations,South,32272.92,13042.7
2025-02,Operations,East,26521.4,15716.93
2025-02,Operations,West,28618.71,19608.63
2025-02,Engineering,North,17267.94,13571.88
2025-02,Engineering,South,20499.94,14009.89
2025-02,Engineering,East,17294.11,11974.6
2025-02,Engineering,West,30534.01,18882.78
2025-02,HR,North,22113.93,10075.23
2025-02,HR,South,28512.65,13272.95
2025-02,HR,East,27647.05,10058.45
2025-02,HR,West,22275.3,12278.85
2025-03,Sales,North,20058.8,13581.97
2025-03,Sales,South,23398.12,9538.75
2025-03,Sales,East,26432.71,14183.06
2025-03,Sales,West,31640.92,11014.0
2025-03,Marketing,North,25352.02,17235.38
2025-03,Marketing,South,28767.34,12795.2
2025-03,Marketing,East,27869.15,17850.69
2025-03,Marketing,West,23178.74,17442.49
2025-03,Operations,North,16232.71,12572.27
2025-03,Operations,South,34917.22,12517.49
2025-03,Operations,East,25233.69,17122.03
2025-03,Operations,West,20904.68,12093.54
2025-03,Engineering,North,26785.23,12280.2
2025-03,Engineering,South,34073.49,9303.66
2025-03,Engineering,East,18978.23,14394.81
2025-03,Engineering,West,24457.21,14762.19
2025-03,HR,North,26413.47,15073.63
2025-03,HR,South,24161.43,13437.9
2025-03,HR,East,27822.28,14862.53
2025-03,HR,West,33924.13,11183.02
2025-04,Sales,North,20910.57,17834.43
2025-04,Sales,South,33522.23,14555.52
2025-04,Sales,East,20903.9,10731.15
2025-04,Sales,West,19992.72,11804.62
